membership_id,customer_id,membership_type,price_per_month,start_date,end_date,status
574,574,Annual,780,2021-07-09,,Active
575,575,Punch Card,120,2022-11-13,2023-05-12,Expired
576,576,Annual,780,2023-08-24,,Active
577,577,Annual,780,2023-11-17,,Active
578,578,Punch Card,120,2021-07-30,2022-01-26,Expired
579,579,Annual,780,2023-02-25,,Active
580,580,Annual,780,2022-12-29,,Active
581,581,Punch Card,120,2022-01-11,2022-07-10,Expired
582,582,Punch Card,120,2021-01-21,2021-07-20,Expired
583,583,Monthly,75,2023-01-26,,Active
584,584,Monthly,75,2023-11-02,,Active
585,585,Annual,780,2022-11-24,,Active
586,586,Punch Card,120,2022-04-22,2022-10-19,Expired
587,587,Annual,780,2022-07-30,,Active
588,588,Monthly,75,2021-08-07,,Active
589,589,Annual,780,2023-04-02,,Active
590,590,Annual,780,2023-03-29,,Active
591,591,Punch Card,120,2021-06-09,2021-12-06,Expired
592,592,Monthly,75,2023-08-20,,Active
593,593,Annual,780,2021-10-22,,Active
594,594,Punch Card,120,2023-12-12,2024-06-09,Expired
595,595,Punch Card,120,2022-02-24,2022-08-23,Expired
596,596,Annual,780,2021-07-14,,Active
597,597,Monthly,75,2022-01-21,,Active
598,598,Punch Card,120,2022-04-27,2022-10-24,Expired
599,599,Annual,780,2021-03-17,,Active
600,600,Monthly,75,2022-09-26,,Active
601,601,Punch Card,120,2022-10-17,2023-04-15,Expired
602,602,Monthly,75,2023-03-21,,Active
603,603,Punch Card,120,2021-02-01,2021-07-31,Expired
604,604,Annual,780,2022-08-16,,Active
605,605,Annual,780,2021-02-27,,Active
606,606,Monthly,75,2023-02-07,,Active
607,607,Punch Card,120,2021-03-03,2021-08-30,Expired
608,608,Punch Card,120,2023-09-26,2024-03-24,Expired
609,609,Monthly,75,2023-02-08,,Active
610,610,Punch Card,120,2022-07-10,2023-01-06,Expired
611,611,Punch Card,120,2022-04-29,2022-10-26,Expired
612,612,Punch Card,120,2021-05-24,2021-11-20,Expired
613,613,Punch Card,120,2021-11-15,2022-05-14,Expired
614,614,Punch Card,120,2023-08-10,2024-02-06,Expired
615,615,Punch Card,120,2023-09-18,2024-03-16,Expired
616,616,Punch Card,120,2021-01-01,2021-06-30,Expired
617,617,Annual,780,2022-10-13,,Active
618,618,Monthly,75,2023-02-27,,Active
619,619,Annual,780,2022-11-09,,Active
620,620,Annual,780,2021-03-31,,Active
621,621,Punch Card,120,2021-08-27,2022-02-23,Expired
622,622,Punch Card,120,2021-10-02,2022-03-31,Expired
623,623,Annual,780,2023-06-30,,Active
624,624,Annual,780,2022-05-23,,Active
625,625,Annual,780,2022-06-18,,Active
626,626,Monthly,75,2023-10-21,,Active
627,627,Punch Card,120,2022-11-29,2023-05-28,Expired
628,628,Monthly,75,2023-09-12,,Active
629,629,Annual,780,2022-05-15,,Active
630,630,Monthly,75,2021-06-13,,Active
631,631,Punch Card,120,2023-10-16,2024-04-13,Expired
632,632,Punch Card,120,2022-05-18,2022-11-14,Expired
633,633,Monthly,75,2021-07-18,,Active
634,634,Monthly,75,2021-11-28,,Active
635,635,Annual,780,2021-02-25,,Active
636,636,Annual,780,2022-05-28,,Active
637,637,Annual,780,2023-07-24,,Active
638,638,Monthly,75,2023-10-20,,Active
639,639,Annual,780,2023-10-19,,Active
640,640,Punch Card,120,2021-05-18,2021-11-14,Expired
641,641,Annual,780,2022-02-23,,Active
642,642,Monthly,75,2021-01-31,,Active
643,643,Punch Card,120,2023-07-26,2024-01-22,Expired
644,644,Punch Card,120,2022-01-28,2022-07-27,Expired
645,645,Monthly,75,2022-11-23,,Active
646,646,Punch Card,120,2023-02-22,2023-08-21,Expired
647,647,Monthly,75,2022-04-16,,Active
648,648,Annual,780,2021-12-02,,Active
649,649,Monthly,75,2023-11-20,,Active
650,650,Annual,780,2023-11-23,,Active
651,651,Punch Card,120,2021-11-13,2022-05-12,Expired
652,652,Monthly,75,2022-06-10,,Active
653,653,Punch Card,120,2023-12-02,2024-05-30,Expired
654,654,Annual,780,2021-01-06,,Active
655,655,Annual,780,2022-03-28,,Active
656,656,Punch Card,120,2021-04-21,2021-10-18,Expired
657,657,Punch Card,120,2022-07-12,2023-01-08,Expired
658,658,Monthly,75,2021-01-28,,Active
659,659,Monthly,75,2022-03-22,,Active
660,660,Monthly,75,2021-08-30,,Active
661,661,Punch Card,120,2022-08-07,2023-02-03,Expired
662,662,Annual,780,2023-12-27,,Active
663,663,Annual,780,2023-05-27,,Active
664,664,Monthly,75,2023-07-15,,Active
665,665,Annual,780,2022-11-27,,Active
666,666,Punch Card,120,2021-02-15,2021-08-14,Expired
667,667,Annual,780,2021-08-15,,Active
668,668,Annual,780,2023-10-10,,Active
669,669,Punch Card,120,2022-02-05,2022-08-04,Expired
670,670,Monthly,75,2021-04-24,,Active
671,671,Annual,780,2023-02-09,,Active
672,672,Annual,780,2021-11-24,,Active
673,673,Monthly,75,2021-10-22,,Active
674,674,Annual,780,2023-12-29,,Active
675,675,Monthly,75,2023-07-29,,Active
676,676,Punch Card,120,2022-03-23,2022-09-19,Expired
677,677,Annual,780,2023-12-10,,Active
678,678,Punch Card,120,2022-12-13,2023-06-11,Expired
679,679,Annual,780,2023-03-24,,Active
680,680,Punch Card,120,2021-02-04,2021-08-03,Expired
681,681,Punch Card,120,2021-05-14,2021-11-10,Expired
682,682,Monthly,75,2022-11-25,,Active
683,683,Punch Card,120,2023-09-12,2024-03-10,Expired
684,684,Monthly,75,2022-11-14,,Active
685,685,Annual,780,2021-05-27,,Active
686,686,Punch Card,120,2021-05-07,2021-11-03,Expired
687,687,Monthly,75,2023-07-14,,Active
688,688,Punch Card,120,2021-06-02,2021-11-29,Expired
689,689,Annual,780,2022-07-24,,Active
690,690,Punch Card,120,2021-02-10,2021-08-09,Expired
691,691,Annual,780,2021-03-30,,Active
692,692,Monthly,75,2023-01-07,,Active
693,693,Annual,780,2023-01-25,,Active
694,694,Annual,780,2022-01-09,,Active
695,695,Annual,780,2021-08-25,,Active
696,696,Annual,780,2023-06-11,,Active
697,697,Annual,780,2021-08-26,,Active
698,698,Punch Card,120,2022-08-17,2023-02-13,Expired
699,699,Monthly,75,2023-11-27,,Active
700,700,Punch Card,120,2021-06-11,2021-12-08,Expired
701,701,Punch Card,120,2023-10-28,2024-04-25,Expired
702,702,Monthly,75,2021-07-20,,Active
703,703,Monthly,75,2022-09-14,,Active
704,704,Punch Card,120,2022-02-17,2022-08-16,Expired
705,705,Monthly,75,2023-11-23,,Active
706,706,Punch Card,120,2021-10-27,2022-04-25,Expired
707,707,Monthly,75,2022-03-14,,Active
708,708,Annual,780,2023-12-13,,Active
709,709,Punch Card,120,2022-08-11,2023-02-07,Expired
710,710,Monthly,75,2022-07-05,,Active
711,711,Punch Card,120,2021-10-10,2022-04-08,Expired
712,712,Annual,780,2023-02-07,,Active
713,713,Annual,780,2021-01-16,,Active
714,714,Punch Card,120,2021-02-24,2021-08-23,Expired
715,715,Annual,780,2022-10-19,,Active
716,716,Monthly,75,2022-01-10,,Active
717,717,Punch Card,120,2023-11-10,2024-05-08,Expired
718,718,Punch Card,120,2023-09-16,2024-03-14,Expired
719,719,Monthly,75,2023-02-21,,Active
720,720,Monthly,75,2023-06-15,,Active
721,721,Punch Card,120,2023-01-01,2023-06-30,Expired
722,722,Punch Card,120,2021-05-18,2021-11-14,Expired
723,723,Punch Card,120,2023-04-19,2023-10-16,Expired
724,724,Monthly,75,2021-08-19,,Active
725,725,Annual,780,2021-12-21,,Active
726,726,Monthly,75,2023-06-17,,Active
727,727,Annual,780,2022-08-11,,Active
728,728,Monthly,75,2023-07-31,,Active
729,729,Annual,780,2021-08-22,,Active
730,730,Annual,780,2022-10-28,,Active
731,731,Annual,780,2021-04-02,,Active
732,732,Monthly,75,2022-12-06,,Active
733,733,Punch Card,120,2023-04-15,2023-10-12,Expired
734,734,Annual,780,2022-10-03,,Active
735,735,Annual,780,2021-10-19,,Active
736,736,Punch Card,120,2021-02-04,2021-08-03,Expired
737,737,Punch Card,120,2021-05-11,2021-11-07,Expired
738,738,Monthly,75,2022-11-13,,Active
739,739,Monthly,75,2023-10-21,,Active
740,740,Monthly,75,2021-08-15,,Active
741,741,Monthly,75,2023-03-16,,Active
742,742,Punch Card,120,2023-08-07,2024-02-03,Expired
743,743,Monthly,75,2022-07-25,,Active
744,744,Monthly,75,2023-01-03,,Active
745,745,Annual,780,2023-06-12,,Active
746,746,Punch Card,120,2021-10-13,2022-04-11,Expired
747,747,Annual,780,2021-11-22,,Active
748,748,Punch Card,120,2021-01-01,2021-06-30,Expired
749,749,Annual,780,2023-11-21,,Active
750,750,Annual,780,2023-10-02,,Active
751,751,Annual,780,2023-04-18,,Active
752,752,Annual,780,2021-03-28,,Active
753,753,Monthly,75,2022-05-06,,Active
754,754,Monthly,75,2021-04-22,,Active
755,755,Monthly,75,2021-01-18,,Active
756,756,Annual,780,2022-11-06,,Active
757,757,Annual,780,2023-11-19,,Active
758,758,Monthly,75,2023-09-16,,Active
759,759,Annual,780,2023-02-02,,Active
760,760,Monthly,75,2021-04-16,,Active
761,761,Punch Card,120,2021-10-28,2022-04-26,Expired
762,762,Annual,780,2021-12-17,,Active
763,763,Punch Card,120,2023-04-16,2023-10-13,Expired
764,764,Monthly,75,2023-05-29,,Active
765,765,Annual,780,2022-02-26,,Active
766,766,Monthly,75,2022-04-03,,Active
767,767,Punch Card,120,2021-02-18,2021-08-17,Expired
768,768,Annual,780,2021-11-13,,Active
769,769,Monthly,75,2022-05-10,,Active
770,770,Monthly,75,2021-05-09,,Active
771,771,Punch Card,120,2022-05-12,2022-11-08,Expired
772,772,Punch Card,120,2023-07-24,2024-01-20,Expired
773,773,Punch Card,120,2022-09-29,2023-03-28,Expired
774,774,Annual,780,2021-03-28,,Active
775,775,Punch Card,120,2021-07-29,2022-01-25,Expired
776,776,Monthly,75,2022-06-04,,Active
777,777,Monthly,75,2022-01-31,,Active
778,778,Punch Card,120,2022-01-28,2022-07-27,Expired
779,779,Monthly,75,2022-08-03,,Active
780,780,Annual,780,2022-10-02,,Active
781,781,Annual,780,2023-05-23,,Active
782,782,Monthly,75,2022-01-09,,Active
783,783,Punch Card,120,2023-06-01,2023-11-28,Expired
784,784,Punch Card,120,2022-01-06,2022-07-05,Expired
785,785,Punch Card,120,2021-03-02,2021-08-29,Expired
786,786,Monthly,75,2022-08-30,,Active
787,787,Monthly,75,2022-10-06,,Active
788,788,Annual,780,2023-10-21,,Active
789,789,Annual,780,2023-03-07,,Active
790,790,Monthly,75,2023-10-02,,Active
791,791,Monthly,75,2023-09-22,,Active
792,792,Punch Card,120,2022-10-25,2023-04-23,Expired
793,793,Punch Card,120,2022-08-01,2023-01-28,Expired
794,794,Monthly,75,2022-09-03,,Active
795,795,Punch Card,120,2023-12-08,2024-06-05,Expired
796,796,Monthly,75,2023-04-27,,Active
797,797,Annual,780,2021-04-27,,Active
798,798,Punch Card,120,2023-05-03,2023-10-30,Expired
799,799,Monthly,75,2021-07-06,,Active
800,800,Punch Card,120,2022-05-05,2022-11-01,Expired
